,WTI,BRENT,exxon_close,chevron_close,conoco_close,eog_close,valero_close,baker_close,WTI_increase,WTI_decrease,BRENT_increase,BRENT_decrease,exxon_increase,exxon_decrease,chevron_increase,chevron_decrease,conoco_increase,conoco_decrease,eog_increase,eog_decrease,valero_increase,valero_decrease,baker_increase,baker_decrease
1990-08-30,26.96,27.5,12.21875,18.8125,10.577142715454102,2.984375,3.6563072204589844,29.75,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1
1990-08-31,27.45,27.8,12.5,18.96875,10.8153657913208,2.921875,3.8562614917755127,30.5,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
1990-09-04,29.3,30.08,12.53125,18.96875,10.720076560974121,2.953125,3.9990859031677246,31.875,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0
1990-09-05,30.0,31.23,12.71875,19.40625,10.958300590515137,3.171875,4.084780693054199,32.0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1990-09-06,31.51,32.15,12.59375,19.4375,11.053589820861816,3.296875,4.027650833129883,31.875,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1
1990-09-07,30.09,31.45,12.71875,19.5,11.005945205688477,3.359375,4.199040412902832,31.75,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1
1990-09-10,30.83,31.45,12.59375,19.1875,10.8153657913208,3.359375,4.199040412902832,31.125,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
1990-09-11,30.29,32.1,12.71875,19.03125,10.577142715454102,3.3125,4.25616979598999,31.375,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0
1990-09-12,30.85,31.28,12.84375,19.28125,10.767721176147461,3.3125,4.199040412902832,31.625,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0
1990-09-13,31.2,31.88,12.6875,19.0,10.863011360168457,3.25,4.284734725952148,31.75,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0
1990-09-14,31.79,33.35,12.84375,18.96875,10.958300590515137,3.390625,4.284734725952148,32.5,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0
1990-09-17,33.73,34.9,12.90625,19.40625,11.148880004882812,3.46875,4.341864585876465,33.0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1990-09-18,33.48,35.95,12.8125,19.40625,11.196524620056152,3.671875,4.284734725952148,32.5,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1
1990-09-19,33.18,35.08,12.8125,19.21875,11.148880004882812,3.65625,4.284734725952148,32.125,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1
1990-09-20,34.44,35.65,12.78125,19.21875,11.005945205688477,3.53125,4.22760534286499,31.375,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1
1990-09-21,36.21,36.95,12.8125,19.46875,11.005945205688477,3.5625,4.199040412902832,31.75,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0
1990-09-24,39.05,40.75,12.625,19.40625,11.005945205688477,3.515625,4.141910552978516,31.75,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0
1990-09-25,38.33,39.9,12.625,19.28125,10.672431945800781,3.515625,4.113345623016357,30.75,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1
1990-09-26,39.12,40.85,12.46875,19.0,10.386563301086426,3.46875,4.027650833129883,29.5,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
1990-09-27,39.77,41.45,12.4375,18.59375,9.910115242004395,3.375,4.113345623016357,29.125,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1
1990-09-28,39.53,41.0,12.25,18.5,9.814826011657715,3.34375,4.084780693054199,29.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
1990-10-01,37.08,38.95,12.40625,18.40625,9.862470626831055,3.34375,4.056215763092041,27.375,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1
1990-10-02,34.43,35.45,12.375,18.3125,10.005404472351074,3.359375,4.027650833129883,28.0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0
1990-10-03,37.04,37.55,12.40625,18.34375,10.19598388671875,3.34375,3.9990859031677246,29.125,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0
1990-10-04,36.76,37.2,12.59375,18.5,10.338918685913086,3.25,3.91339111328125,29.375,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0
1990-10-05,37.87,39.05,12.46875,18.5,10.10069465637207,3.1875,3.91339111328125,29.0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
1990-10-08,38.88,39.2,12.59375,18.40625,10.10069465637207,3.1875,3.9990859031677246,29.0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
1990-10-09,40.73,40.9,12.4375,18.0625,10.19598388671875,3.34375,3.941956043243408,29.0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0
1990-10-10,39.3,40.2,12.1875,17.6875,9.957759857177734,3.234375,3.941956043243408,27.875,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1
1990-10-11,41.07,41.15,12.03125,17.5,9.5766019821167,3.21875,3.7991316318511963,26.75,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
1990-10-12,39.42,39.9,12.125,17.3125,9.433667182922363,3.203125,3.941956043243408,27.125,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0
1990-10-15,38.0,38.28,12.3125,17.375,9.624246597290039,3.15625,4.056215763092041,27.125,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0
1990-10-16,39.34,38.93,12.15625,17.15625,9.5766019821167,3.109375,3.9705209732055664,26.875,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
1990-10-17,36.03,35.33,12.125,17.375,9.719535827636719,3.125,4.027650833129883,26.5,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1
1990-10-18,37.03,35.65,12.125,17.28125,9.481311798095703,3.109375,3.9705209732055664,26.375,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1
1990-10-19,33.82,33.2,12.46875,17.6875,9.910115242004395,3.09375,4.113345623016357,27.75,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0
1990-10-22,28.46,27.45,12.40625,17.5625,9.719535827636719,3.0625,4.170475482940674,28.125,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0
1990-10-23,29.95,28.95,12.125,17.4375,9.814826011657715,3.109375,4.25616979598999,28.5,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
1990-10-24,30.8,30.1,12.125,17.34375,9.862470626831055,3.15625,4.25616979598999,28.875,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0
1990-10-25,34.35,32.9,11.9375,17.1875,9.910115242004395,3.328125,4.341864585876465,28.875,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0
1990-10-26,33.03,33.73,11.8125,16.75,9.862470626831055,3.359375,4.284734725952148,28.75,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1
1990-10-29,35.28,34.65,11.90625,16.78125,9.767180442810059,3.359375,4.341864585876465,27.375,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1
1990-10-30,34.93,35.5,12.21875,17.09375,9.671891212463379,3.296875,4.341864585876465,27.25,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
1990-10-31,35.31,34.3,12.25,17.03125,9.671891212463379,3.375,4.284734725952148,26.5,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1
1990-11-01,35.3,35.65,12.4375,17.3125,9.814826011657715,3.375,4.284734725952148,27.0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0
1990-11-02,33.95,35.05,12.40625,17.4375,10.10069465637207,3.5,4.341864585876465,27.875,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0
1990-11-05,32.05,33.8,12.25,17.5625,10.14833927154541,3.46875,4.541819095611572,28.0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0
1990-11-06,32.41,33.2,12.3125,17.21875,9.910115242004395,3.421875,4.313299655914307,27.25,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1
1990-11-07,35.48,34.55,12.0625,16.84375,9.719535827636719,3.375,4.484689235687256,26.5,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1
1990-11-08,35.61,34.85,12.3125,16.875,9.910115242004395,3.390625,4.513254165649414,27.0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1990-11-09,33.91,34.25,12.59375,17.34375,10.10069465637207,3.421875,4.4275593757629395,27.625,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0
1990-11-12,32.08,32.85,12.5625,17.40625,9.957759857177734,3.328125,4.341864585876465,26.75,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1
1990-11-13,33.3,33.65,12.5,17.3125,9.862470626831055,3.109375,4.398994445800781,26.375,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1
1990-11-14,31.18,31.95,12.5625,17.1875,9.910115242004395,3.1875,4.5703840255737305,26.875,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0
1990-11-15,31.05,32.2,12.5,17.0,9.814826011657715,3.140625,4.541819095611572,26.25,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
1990-11-16,29.91,30.55,12.59375,17.21875,9.957759857177734,3.15625,4.5703840255737305,25.625,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1
1990-11-19,31.45,30.85,12.65625,17.21875,10.005404472351074,2.984375,4.5703840255737305,25.125,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
1990-11-20,29.5,30.1,12.65625,17.15625,10.005404472351074,2.921875,4.598948955535889,25.0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1
1990-11-21,30.08,30.65,12.6875,17.1875,10.10069465637207,2.96875,4.627513885498047,25.25,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1990-11-23,32.35,32.05,12.78125,17.125,9.957759857177734,2.96875,4.598948955535889,24.875,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
1990-11-26,33.28,35.1,12.75,17.34375,10.10069465637207,2.96875,4.5703840255737305,25.625,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0
1990-11-27,33.05,34.83,12.59375,17.3125,10.10069465637207,2.953125,4.5703840255737305,27.625,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0
1990-11-28,33.28,34.1,12.59375,17.375,10.05305004119873,2.921875,4.5703840255737305,27.25,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1
1990-11-29,32.93,34.65,12.5625,17.28125,10.005404472351074,2.90625,4.541819095611572,27.0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
1990-11-30,29.08,31.2,12.65625,17.46875,10.434207916259766,2.8125,4.541819095611572,27.5,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0
1990-12-03,29.4,31.25,12.6875,17.4375,10.14833927154541,2.75,4.341864585876465,27.25,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
1990-12-04,29.05,31.5,12.59375,17.625,10.10069465637207,2.71875,4.398994445800781,27.125,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1
1990-12-05,27.18,30.2,12.5625,17.75,10.14833927154541,2.78125,4.25616979598999,25.75,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1
1990-12-06,26.35,27.35,12.40625,17.4375,9.910115242004395,2.75,4.141910552978516,26.25,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0
1990-12-07,26.61,28.3,12.3125,17.3125,9.767180442810059,2.71875,4.084780693054199,25.75,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
1990-12-10,27.08,28.75,12.40625,17.28125,9.671891212463379,2.71875,4.084780693054199,26.375,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0
1990-12-11,26.5,28.03,12.4375,17.3125,9.5766019821167,2.734375,3.91339111328125,25.625,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1
1990-12-12,25.3,27.28,12.59375,17.375,9.433667182922363,2.78125,3.8562614917755127,25.375,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1
1990-12-13,26.45,27.8,12.625,17.25,9.814826011657715,2.71875,3.8562614917755127,26.125,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
1990-12-14,26.6,28.45,12.6875,17.34375,9.624246597290039,2.78125,3.8562614917755127,26.25,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0
1990-12-17,27.1,28.2,12.75,17.375,9.671891212463379,2.734375,3.8562614917755127,25.625,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1
1990-12-18,27.85,27.55,12.75,17.375,9.957759857177734,2.703125,3.91339111328125,25.25,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1
1990-12-19,28.26,28.13,12.625,17.75,9.957759857177734,2.640625,3.8562614917755127,25.375,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0
1990-12-20,27.5,27.55,12.59375,18.0,9.957759857177734,2.5625,3.7134368419647217,24.875,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1
1990-12-21,27.08,26.9,12.6875,17.875,10.05305004119873,2.5,3.5706124305725098,24.625,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1
1990-12-24,26.95,27.7,12.8125,17.8125,10.005404472351074,2.546875,3.5420475006103516,24.625,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0
1990-12-26,27.35,27.7,12.9375,18.3125,10.24362850189209,2.75,3.5420475006103516,25.125,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0
1990-12-27,26.95,27.05,12.8125,18.15625,10.10069465637207,2.734375,3.484917640686035,24.5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
1990-12-28,27.58,27.43,12.90625,18.1875,9.957759857177734,2.65625,3.5420475006103516,25.0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0
1990-12-31,28.48,28.35,12.9375,18.15625,9.957759857177734,2.65625,3.5134825706481934,25.625,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0
1991-01-02,26.53,26.78,12.6875,18.09375,9.767180442810059,2.59375,3.5706124305725098,25.25,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
1991-01-03,25.61,25.05,12.75,17.75,9.52895736694336,2.484375,3.484917640686035,24.75,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1
1991-01-04,24.88,24.08,12.875,17.75,9.481311798095703,2.328125,3.5706124305725098,23.5,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1
1991-01-07,27.25,25.93,12.71875,17.84375,9.481311798095703,2.265625,3.5134825706481934,23.125,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1
1991-01-08,27.5,25.73,12.6875,17.875,9.671891212463379,2.15625,3.5420475006103516,23.875,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0
1991-01-09,28.0,22.35,12.46875,17.75,9.52895736694336,2.140625,3.456352949142456,22.75,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
1991-01-10,27.55,26.58,12.59375,17.8125,9.52895736694336,2.140625,3.484917640686035,22.875,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0
1991-01-11,27.43,26.05,12.46875,17.59375,9.338377952575684,2.21875,3.456352949142456,21.625,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1
1991-01-14,30.13,29.55,12.5,17.84375,9.624246597290039,2.25,3.3706581592559814,21.625,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0
1991-01-15,30.35,29.25,12.46875,18.0625,9.624246597290039,2.234375,3.3706581592559814,22.875,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0
1991-01-16,32.25,30.28,12.4375,18.25,9.481311798095703,2.203125,3.3706581592559814,22.5,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1
1991-01-17,21.48,21.1,12.71875,18.125,9.433667182922363,2.203125,3.484917640686035,23.125,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0
1991-01-18,20.05,19.1,12.90625,18.0625,9.481311798095703,2.1875,3.599177360534668,23.875,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0
1991-01-21,21.63,19.25,12.8125,18.125,9.338377952575684,2.125,3.599177360534668,23.375,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1
1991-01-22,24.91,20.73,12.71875,18.0,9.5766019821167,2.125,3.6848719120025635,23.5,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0
1991-01-23,24.08,22.15,13.0,18.5,9.910115242004395,2.25,3.8562614917755127,24.0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1991-01-24,25.63,20.9,13.0,18.46875,9.910115242004395,2.28125,3.9705209732055664,24.5,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0
1991-01-25,24.15,20.8,13.15625,18.375,10.005404472351074,2.25,3.74200177192688,24.75,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0
1991-01-28,21.03,20.4,13.125,18.34375,9.814826011657715,2.234375,3.6563072204589844,24.625,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
1991-01-29,21.73,20.75,13.0,18.03125,9.814826011657715,2.25,4.027650833129883,24.25,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1
1991-01-30,21.08,20.95,12.9375,17.625,9.719535827636719,2.234375,3.8562614917755127,24.875,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0
1991-01-31,21.9,20.7,12.90625,17.84375,9.719535827636719,2.171875,4.056215763092041,24.875,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0
1991-02-01,21.33,20.8,12.625,17.6875,9.910115242004395,2.21875,4.027650833129883,24.375,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1
1991-02-04,21.23,20.45,12.8125,17.46875,9.767180442810059,2.25,3.941956043243408,24.875,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0
1991-02-05,20.7,20.2,12.65625,17.3125,9.862470626831055,2.28125,3.941956043243408,24.5,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1
1991-02-06,21.48,20.93,13.21875,18.15625,10.386563301086426,2.484375,4.113345623016357,26.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1991-02-07,21.33,20.9,13.4375,18.46875,10.24362850189209,2.6875,4.170475482940674,27.0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0
1991-02-08,21.78,20.65,13.28125,18.5,10.434207916259766,2.671875,4.25616979598999,27.5,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0
1991-02-11,22.44,21.23,13.625,18.71875,10.624787330627441,2.703125,4.25616979598999,28.125,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0
1991-02-12,22.78,21.1,13.34375,18.28125,10.8153657913208,2.59375,4.199040412902832,27.375,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1
1991-02-13,22.38,21.0,13.6875,18.3125,10.863011360168457,2.703125,4.199040412902832,26.875,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1
1991-02-14,22.25,20.5,13.4375,18.0,10.767721176147461,2.515625,4.199040412902832,26.25,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1
1991-02-15,20.73,18.35,13.34375,18.125,10.577142715454102,2.609375,4.141910552978516,25.75,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1
1991-02-19,20.08,17.85,13.375,18.09375,10.386563301086426,2.546875,4.084780693054199,26.0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0
1991-02-20,20.18,18.75,13.40625,18.09375,10.434207916259766,2.625,4.027650833129883,25.5,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1
1991-02-21,18.48,18.55,13.46875,18.0625,10.19598388671875,2.59375,3.941956043243408,25.375,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1
1991-02-22,17.43,17.8,13.4375,18.0,9.910115242004395,2.453125,3.9705209732055664,26.625,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0
1991-02-25,17.43,17.83,13.46875,17.8125,9.767180442810059,2.328125,3.884826421737671,28.375,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0
1991-02-26,18.48,18.0,13.4375,18.0625,10.10069465637207,2.3125,3.9705209732055664,28.625,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0
1991-02-27,19.03,18.65,13.9375,18.625,10.434207916259766,2.4375,4.22760534286499,29.875,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1991-02-28,19.28,19.5,13.78125,18.8125,10.434207916259766,2.59375,4.484689235687256,29.875,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0
1991-03-01,19.43,19.33,13.9375,19.0,10.672431945800781,2.546875,4.627513885498047,29.0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1
1991-03-04,20.33,20.2,13.65625,18.84375,10.529497146606445,2.59375,4.598948955535889,28.375,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1
1991-03-05,20.5,20.05,13.71875,18.875,10.863011360168457,2.578125,4.827467918395996,28.625,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0
1991-03-06,19.78,19.85,13.71875,18.8125,11.005945205688477,2.5625,4.941727638244629,28.0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1
1991-03-07,19.33,19.65,13.8125,18.875,10.8153657913208,2.625,4.798902988433838,28.25,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0
1991-03-08,19.34,19.1,13.84375,18.8125,10.767721176147461,2.671875,5.055987358093262,28.25,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0
1991-03-11,19.0,18.6,13.875,18.5625,10.434207916259766,2.71875,5.113117218017578,27.25,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1
1991-03-12,20.06,18.43,14.0625,18.9375,10.481852531433105,2.6875,4.941727638244629,26.25,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1
1991-03-13,20.48,20.33,14.3125,19.1875,10.624787330627441,2.59375,4.941727638244629,26.75,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
1991-03-14,20.05,19.98,14.25,18.84375,10.672431945800781,2.5625,4.8845977783203125,27.0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0
1991-03-15,19.88,19.05,14.28125,19.125,10.720076560974121,2.625,4.798902988433838,27.25,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0
1991-03-18,19.78,18.3,14.09375,18.875,10.624787330627441,2.6875,4.541819095611572,27.375,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0
1991-03-19,20.68,18.95,14.09375,19.34375,10.863011360168457,2.625,4.684643745422363,28.0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
1991-03-20,20.4,18.98,14.28125,19.5,11.005945205688477,2.65625,4.856032848358154,28.25,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1991-03-21,20.78,18.8,14.3125,19.5,10.8153657913208,2.734375,4.998857498168945,27.5,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1
1991-03-22,19.88,18.95,14.46875,19.5,10.958300590515137,2.703125,4.941727638244629,26.875,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1
1991-03-25,19.47,18.6,14.78125,19.65625,11.053589820861816,2.703125,5.141681671142578,27.625,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0
1991-03-26,19.78,18.35,14.875,19.9375,10.958300590515137,2.65625,5.141681671142578,27.0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1
1991-03-27,19.45,18.15,14.59375,19.59375,10.767721176147461,2.578125,5.313071250915527,26.875,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
1991-03-28,19.63,18.0,14.625,19.25,10.720076560974121,2.515625,5.3416361808776855,26.875,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0
1991-04-01,19.28,18.0,14.375,19.0,10.577142715454102,2.453125,5.370201110839844,26.125,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1
1991-04-02,19.38,17.63,14.71875,19.28125,10.8153657913208,2.375,5.42733097076416,26.875,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0
1991-04-03,19.48,17.75,14.46875,19.125,10.434207916259766,2.3125,5.513025760650635,26.125,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1
1991-04-04,19.98,18.0,14.375,19.0625,10.338918685913086,2.40625,5.42733097076416,26.375,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0
1991-04-05,20.03,18.35,14.34375,18.78125,10.29127311706543,2.484375,5.370201110839844,27.0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0
1991-04-08,20.28,18.58,14.40625,19.0,10.481852531433105,2.4375,5.541590690612793,27.625,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
1991-04-09,20.58,18.6,14.25,18.84375,10.338918685913086,2.4375,5.42733097076416,26.75,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1
1991-04-10,21.08,19.25,14.28125,18.71875,10.338918685913086,2.390625,5.370201110839844,26.375,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1
1991-04-11,20.98,19.5,14.5625,19.0625,10.767721176147461,2.40625,5.42733097076416,26.125,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1
1991-04-12,21.54,19.93,14.9375,19.4375,10.720076560974121,2.46875,5.627285003662109,26.75,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
1991-04-15,21.85,20.23,14.875,19.65625,10.672431945800781,2.546875,5.627285003662109,26.625,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1
1991-04-16,21.6,19.9,15.03125,19.78125,10.8153657913208,2.625,5.712979793548584,27.5,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0
1991-04-17,21.73,19.85,15.03125,19.84375,11.005945205688477,2.578125,5.7701096534729,27.25,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1
1991-04-18,21.08,19.4,14.96875,19.8125,11.053589820861816,2.625,5.94149923324585,28.0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0
1991-04-19,21.16,19.18,15.03125,19.5625,11.053589820861816,2.578125,5.855804443359375,29.0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0
1991-04-22,21.68,19.78,15.03125,19.34375,10.958300590515137,2.5,5.884369373321533,28.75,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
1991-04-23,21.03,19.6,15.21875,19.5625,10.910655975341797,2.5,5.998629093170166,28.75,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0
1991-04-24,21.0,19.55,15.21875,19.75,10.8153657913208,2.5,5.998629093170166,29.125,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
1991-04-25,20.95,19.6,14.78125,19.46875,10.720076560974121,2.46875,5.912934303283691,29.625,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0
1991-04-26,21.28,19.63,14.875,19.28125,10.767721176147461,2.4375,5.484460830688477,28.5,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1
1991-04-29,21.3,19.95,14.78125,19.1875,10.624787330627441,2.34375,5.284506320953369,27.875,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
1991-04-30,20.99,19.7,14.875,19.34375,10.434207916259766,2.375,5.313071250915527,28.5,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0
1991-05-01,21.28,19.7,15.09375,19.53125,10.481852531433105,2.421875,5.42733097076416,29.25,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0
