Date,WTI,Brent
1993-08-09,17.58,16.45
1993-08-10,17.58,16.3
1993-08-11,17.87,16.58
1993-08-12,18.16,16.78
1993-08-13,18.14,16.93
1993-08-16,17.84,16.8
1993-08-17,17.95,16.88
1993-08-18,17.68,16.63
1993-08-19,17.64,16.63
1993-08-20,18.09,16.68
1993-08-23,18.42,16.83
1993-08-24,18.38,16.93
1993-08-25,18.45,16.68
1993-08-26,18.40,16.75
1993-08-27,18.82,17.05
1993-08-30,18.63,.
1993-08-31,18.24,16.73
1993-09-01,17.92,16.55
1993-09-02,17.97,16.5
1993-09-03,17.72,16.33
1993-09-06,.,16.23
1993-09-07,17.14,15.85
1993-09-08,17.00,15.65
1993-09-09,16.97,15.73
1993-09-10,16.74,15.43
1993-09-13,16.98,15.43
1993-09-14,16.94,15.58
1993-09-15,16.85,15.35
1993-09-16,16.85,15.43
1993-09-17,17.10,15.55
1993-09-20,17.68,16.03
1993-09-21,18.12,16.25
1993-09-22,17.53,15.88
1993-09-23,17.52,15.88
1993-09-24,17.52,16.1
1993-09-27,17.52,16.1
1993-09-28,18.07,16.4
1993-09-29,18.73,16.78
1993-09-30,18.72,17.23
1993-10-01,18.63,17.08
1993-10-04,18.40,16.9
1993-10-05,18.43,16.78
1993-10-06,18.43,16.98
1993-10-07,18.49,16.88
1993-10-08,18.53,16.98
1993-10-11,18.76,17.13
1993-10-12,18.70,17.15
1993-10-13,18.65,17
1993-10-14,18.50,16.8
1993-10-15,18.24,16.7
1993-10-18,18.13,16.5
1993-10-19,18.04,16.53
1993-10-20,18.25,16.68
1993-10-21,18.28,16.88
1993-10-22,17.92,16.48
1993-10-25,17.36,16.13
1993-10-26,17.55,15.95
1993-10-27,17.66,15.95
1993-10-28,17.30,15.83
1993-10-29,16.97,15.43
1993-11-01,17.50,15.83
1993-11-02,17.03,15.63
1993-11-03,17.47,15.83
1993-11-04,17.38,15.78
1993-11-05,17.09,15.73
1993-11-08,16.69,15.28
1993-11-09,16.71,15.33
1993-11-10,16.54,15.23
1993-11-11,16.91,15.18
1993-11-12,16.72,15.08
1993-11-15,16.78,15.25
1993-11-16,16.69,15.33
1993-11-17,17.08,15.55
1993-11-18,16.67,15.4
1993-11-19,16.55,15.25
1993-11-22,16.67,15.35
1993-11-23,16.39,15.25
1993-11-24,15.73,15.13
1993-11-25,.,14.35
1993-11-26,15.53,14.28
1993-11-29,15.30,14.05
1993-11-30,15.36,14.23
1993-12-01,15.45,14.43
1993-12-02,14.93,14.15
1993-12-03,15.03,13.95
1993-12-06,14.57,13.9
1993-12-07,14.53,13.88
1993-12-08,14.61,13.45
1993-12-09,14.65,13.6
1993-12-10,15.04,13.8
1993-12-13,14.50,13.9
1993-12-14,14.47,14.78
1993-12-15,14.39,13.8
1993-12-16,14.21,13.63
1993-12-17,13.98,13.85
1993-12-20,14.20,13.63
1993-12-21,14.32,13.45
1993-12-22,14.61,13.6
1993-12-23,14.48,13.55
1993-12-24,.,13.38
1993-12-27,14.09,.
1993-12-28,14.11,.
1993-12-29,14.45,13.13
1993-12-30,14.19,13.2
1993-12-31,.,13.18
1994-01-03,14.52,.
1994-01-04,14.66,13.43
1994-01-05,15.30,14.1
1994-01-06,15.36,14.55
1994-01-07,15.33,14.63
1994-01-10,14.65,14.15
1994-01-11,14.95,14.1
1994-01-12,14.36,13.9
1994-01-13,14.56,13.75
1994-01-14,14.81,14.1
1994-01-17,15.15,14.4
1994-01-18,14.92,14.1
1994-01-19,15.25,14.25
1994-01-20,14.95,14.1
1994-01-21,14.85,14.23
1994-01-24,15.09,14.35
1994-01-25,15.26,14.63
1994-01-26,15.50,14.8
1994-01-27,15.48,14.78
1994-01-28,15.37,14.65
1994-01-31,15.24,14.83
1994-02-01,15.91,15.03
1994-02-02,16.06,15.4
1994-02-03,15.97,15.48
1994-02-04,15.63,14.93
1994-02-07,15.31,14.6
1994-02-08,15.12,14.13
1994-02-09,14.64,13.53
1994-02-10,14.59,13.58
1994-02-11,14.71,13.7
1994-02-14,14.15,13.4
1994-02-15,14.13,13.13
1994-02-16,13.89,13.08
1994-02-17,14.26,13.28
1994-02-18,14.21,13
1994-02-21,.,13.05
1994-02-22,14.28,13.2
1994-02-23,14.18,13.2
1994-02-24,14.82,13.4
1994-02-25,14.48,13.33
1994-02-28,14.50,13.59
1994-03-01,14.78,13.45
1994-03-02,14.80,13.5
1994-03-03,14.74,13.55
1994-03-04,14.57,13.43
1994-03-07,14.14,13.13
1994-03-08,14.17,13.15
1994-03-09,14.23,13.3
1994-03-10,14.19,13.23
1994-03-11,14.47,13.7
1994-03-14,14.52,14.03
1994-03-15,14.82,14.28
1994-03-16,15.03,14.3
1994-03-17,14.83,14.25
1994-03-18,14.88,14.05
1994-03-21,15.37,14.55
1994-03-22,15.04,14.8
1994-03-23,14.94,14.5
1994-03-24,15.21,14.53
1994-03-25,15.19,14.58
1994-03-28,14.15,13.75
1994-03-29,14.41,13.38
1994-03-30,14.40,13.23
1994-03-31,14.78,13.25
1994-04-01,.,.
1994-04-04,15.67,.
1994-04-05,15.67,14.33
1994-04-06,15.77,14.33
1994-04-07,15.59,14.4
1994-04-08,15.57,14.3
1994-04-11,15.86,14.73
1994-04-12,15.74,14.8
1994-04-13,15.96,15
1994-04-14,16.20,15.28
1994-04-15,16.58,15.23
1994-04-18,16.64,15.48
1994-04-19,16.43,15.13
1994-04-20,16.65,15.3
1994-04-21,17.56,15.63
1994-04-22,17.84,16.28
1994-04-25,17.66,16.38
1994-04-26,16.82,16.05
1994-04-27,16.70,15.75
1994-04-28,16.57,15.65
1994-04-29,16.92,15.35
1994-05-02,17.18,.
1994-05-03,16.93,15.93
1994-05-04,16.85,15.95
1994-05-05,17.28,15.85
1994-05-06,17.74,16.25
1994-05-09,17.72,16.33
1994-05-10,17.62,16.25
1994-05-11,17.84,16.1
1994-05-12,18.27,16.25
1994-05-13,18.20,16.5
1994-05-16,17.99,16.23
1994-05-17,17.61,15.83
1994-05-18,18.02,15.98
1994-05-19,18.49,16.15
1994-05-20,18.93,16.23
1994-05-23,18.69,16.63
1994-05-24,18.40,16.63
1994-05-25,17.83,16.33
1994-05-26,17.76,16.08
1994-05-27,18.02,16.08
1994-05-30,.,.
1994-05-31,18.30,16.18
1994-06-01,18.29,16.4
1994-06-02,18.25,16.35
1994-06-03,18.11,16.13
1994-06-06,18.10,16.18
1994-06-07,17.78,15.95
1994-06-08,18.28,15.65
1994-06-09,18.67,16.13
1994-06-10,18.48,16.38
1994-06-13,18.82,16.23
1994-06-14,18.94,16.4
1994-06-15,19.75,16.73
1994-06-16,19.83,16.88
1994-06-17,20.72,17.13
1994-06-20,20.68,17.38
1994-06-21,20.08,17.63
1994-06-22,19.59,17.48
1994-06-23,19.38,17.3
1994-06-24,19.28,17.4
1994-06-27,18.96,17.4
1994-06-28,19.14,16.98
1994-06-29,18.82,17.23
1994-06-30,19.37,17.45
1994-07-01,19.52,17.65
1994-07-04,.,17.5
1994-07-05,19.62,17.13
1994-07-06,19.30,16.9
1994-07-07,19.15,16.78
1994-07-08,19.48,17
1994-07-11,20.17,17.48
1994-07-12,20.40,18.25
1994-07-13,20.14,18.25
1994-07-14,20.18,18.33
1994-07-15,19.89,18.15
1994-07-18,19.38,17.5
1994-07-19,19.49,17.2
1994-07-20,19.15,17.35
1994-07-21,19.32,17.45
1994-07-22,19.59,17.58
1994-07-25,19.42,17.35
1994-07-26,19.26,17.43
1994-07-27,19.46,17.83
1994-07-28,19.87,18
1994-07-29,20.30,18.48
1994-08-01,20.65,19.03
1994-08-02,20.22,18.48
1994-08-03,20.06,18.48
1994-08-04,20.14,18.43
1994-08-05,19.37,17.78
1994-08-08,19.41,17.93
1994-08-09,19.29,17.68
1994-08-10,18.96,17.33
1994-08-11,18.67,17.5
1994-08-12,18.05,17.1
1994-08-15,18.24,16.75
1994-08-16,17.64,16.68
1994-08-17,18.08,16.28
1994-08-18,17.73,16.3
1994-08-19,17.56,16.13
1994-08-22,16.87,15.25
1994-08-23,17.09,15.3
1994-08-24,17.54,15.8
1994-08-25,17.49,15.75
1994-08-26,17.14,15.85
1994-08-29,17.62,.
1994-08-30,17.40,15.78
1994-08-31,17.60,16.03
1994-09-01,17.47,16.03
1994-09-02,17.52,15.88
1994-09-05,.,15.6
1994-09-06,17.62,15.95
1994-09-07,17.84,16.03
1994-09-08,17.62,16.05
1994-09-09,17.53,15.93
1994-09-12,17.39,15.83
1994-09-13,17.00,15.48
1994-09-14,16.72,15.4
1994-09-15,16.72,15.25
1994-09-16,16.84,15.3
1994-09-19,17.21,15.45
1994-09-20,17.24,15.78
1994-09-21,17.06,15.8
1994-09-22,17.65,15.9
1994-09-23,17.76,16.3
1994-09-26,17.68,16.1
1994-09-27,17.48,16.1
1994-09-28,17.69,16.2
1994-09-29,17.96,16.6
1994-09-30,18.36,16.73
1994-10-03,18.16,16.85
1994-10-04,17.97,16.7
1994-10-05,18.01,16.5
1994-10-06,18.24,16.63
1994-10-07,18.27,16.93
1994-10-10,17.95,16.7
1994-10-11,17.74,16.38
1994-10-12,17.13,16.08
1994-10-13,17.03,15.63
1994-10-14,16.98,15.58
1994-10-17,17.11,15.75
1994-10-18,17.34,16.13
1994-10-19,17.43,16.28
1994-10-20,17.57,16.53
1994-10-21,17.31,16.35
1994-10-24,17.50,16.48
1994-10-25,17.71,16.48
1994-10-26,18.01,16.88
1994-10-27,18.17,17.08
1994-10-28,18.25,17.18
1994-10-31,18.16,17.18
1994-11-01,18.66,17.4
1994-11-02,18.90,17.58
1994-11-03,18.97,17.75
1994-11-04,18.76,18
1994-11-07,18.38,17.78
1994-11-08,18.46,17.38
1994-11-09,18.16,17.55
1994-11-10,18.18,17.2
1994-11-11,18.07,17.38
1994-11-14,17.48,17.25
1994-11-15,17.58,16.98
1994-11-16,17.38,16.8
1994-11-17,17.63,16.53
1994-11-18,17.47,16.45
1994-11-21,17.43,17.25
1994-11-22,17.70,17.2
1994-11-23,18.05,16.88
1994-11-24,.,16.95
1994-11-25,.,17
1994-11-28,18.10,16.95
1994-11-29,17.97,17
1994-11-30,18.06,16.95
1994-12-01,17.77,16.98
1994-12-02,17.00,16.35
1994-12-05,16.88,15.93
1994-12-06,16.93,16.05
1994-12-07,16.86,15.83
1994-12-08,17.14,16.13
1994-12-09,17.12,16.08
1994-12-12,16.92,15.98
1994-12-13,16.98,15.73
1994-12-14,16.96,15.83
1994-12-15,16.60,15.6
1994-12-16,16.84,15.48
1994-12-19,16.91,15.58
1994-12-20,16.98,15.73
1994-12-21,17.07,15.65
1994-12-22,17.15,15.6
1994-12-23,17.41,15.55
1994-12-26,.,.
1994-12-27,17.63,.
1994-12-28,17.74,16.08
1994-12-29,17.69,16.25
1994-12-30,17.77,16.23
1995-01-02,.,.
1995-01-03,17.45,15.88
1995-01-04,17.56,15.93
1995-01-05,17.76,16.13
1995-01-06,17.69,16.35
1995-01-09,17.40,16.08
1995-01-10,17.42,16
1995-01-11,17.70,16.4
1995-01-12,17.72,16.48
1995-01-13,17.52,16.2
1995-01-16,17.89,16.38
1995-01-17,18.47,16.78
1995-01-18,18.72,16.95
1995-01-19,18.70,17.08
1995-01-20,18.46,17.23
1995-01-23,18.16,17
1995-01-24,18.53,17.15
1995-01-25,18.82,16.98
1995-01-26,18.23,16.73
1995-01-27,17.95,16.38
1995-01-30,18.20,16.68
1995-01-31,18.48,16.8
1995-02-01,18.48,17.05
1995-02-02,18.54,17
1995-02-03,18.78,17.4
1995-02-06,18.58,17.08
1995-02-07,18.43,17.05
1995-02-08,18.36,17.03
1995-02-09,18.28,16.85
1995-02-10,18.47,16.85
1995-02-13,18.29,16.88
1995-02-14,18.44,17
1995-02-15,18.46,17.1
1995-02-16,18.63,17.13
1995-02-17,18.94,17.4
1995-02-20,.,17.43
1995-02-21,18.86,17.18
1995-02-22,18.84,17.08
1995-02-23,18.59,17.1
1995-02-24,18.70,17.1
1995-02-27,18.64,17.35
1995-02-28,18.52,17.23
1995-03-01,18.31,16.85
1995-03-02,18.40,16.55
1995-03-03,18.63,16.68
1995-03-06,18.56,16.75
1995-03-07,18.59,16.85
1995-03-08,18.30,16.73
1995-03-09,17.98,16.65
1995-03-10,17.92,16.5
1995-03-13,18.19,16.3
1995-03-14,17.90,16.33
1995-03-15,18.12,16.38
1995-03-16,18.18,16.5
1995-03-17,18.27,16.55
1995-03-20,18.58,16.83
1995-03-21,18.44,16.8
1995-03-22,18.91,17.08
1995-03-23,18.85,17.48
1995-03-24,18.68,17.65
1995-03-27,19.08,17.83
1995-03-28,18.95,17.85
1995-03-29,19.21,18.05
1995-03-30,19.17,17.98
1995-03-31,19.18,17.98
1995-04-03,19.05,17.88
1995-04-04,19.11,18.03
1995-04-05,19.57,18.35
1995-04-06,19.74,18.5
1995-04-07,19.67,18.45
1995-04-10,19.61,18.15
1995-04-11,19.84,18.63
1995-04-12,19.50,18.73
1995-04-13,19.16,17.98
1995-04-14,.,.
1995-04-17,19.80,.
1995-04-18,20.14,18.55
1995-04-19,20.40,18.73
1995-04-20,20.52,19.15
1995-04-21,20.46,19.18
1995-04-24,20.13,19.05
1995-04-25,20.31,19.35
1995-04-26,20.18,18.9
1995-04-27,20.48,19.08
1995-04-28,20.36,18.98
1995-05-01,20.53,19.38
1995-05-02,20.18,18.83
1995-05-03,19.88,18.33
1995-05-04,20.30,18.68
1995-05-05,20.33,18.85
1995-05-08,20.32,18.78
1995-05-09,19.67,18.12
1995-05-10,19.76,18.1
1995-05-11,19.40,18.08
1995-05-12,19.55,18.23
1995-05-15,19.91,18.43
1995-05-16,20.01,18.53
1995-05-17,19.94,18.5
1995-05-18,19.99,18.23
1995-05-19,20.06,18.43
1995-05-22,19.86,18.38
1995-05-23,19.81,18.48
1995-05-24,19.34,18.55
1995-05-25,19.12,18
1995-05-26,18.70,17.8
1995-05-29,.,.
1995-05-30,18.78,17.43
1995-05-31,18.88,17.58
1995-06-01,18.89,17.7
1995-06-02,19.14,17.9
1995-06-05,19.25,18.23
1995-06-06,19.16,17.95
1995-06-07,19.08,18.13
1995-06-08,18.94,17.93
1995-06-09,18.83,17.68
1995-06-12,18.87,17.63
1995-06-13,18.93,17.83
1995-06-14,19.05,17.63
1995-06-15,18.90,17.95
1995-06-16,18.80,17.75
1995-06-19,18.23,16.93
1995-06-20,18.01,16.98
1995-06-21,17.59,16.5
1995-06-22,17.76,16.55
1995-06-23,17.81,16.4
1995-06-26,17.67,16.55
1995-06-27,17.95,16.63
1995-06-28,17.98,16.95
1995-06-29,17.59,16.5
1995-06-30,17.38,16.58
1995-07-03,17.33,16.35
1995-07-04,.,15.93
1995-07-05,17.21,16
1995-07-06,17.42,16.15
1995-07-07,17.14,16.1
1995-07-10,17.35,15.88
1995-07-11,17.31,15.93
1995-07-12,17.49,16.03
1995-07-13,17.25,15.98
1995-07-14,17.32,15.8
1995-07-17,17.28,15.73
1995-07-18,17.33,15.68
1995-07-19,17.33,15.8
1995-07-20,17.03,15.68
1995-07-21,17.07,15.35
1995-07-24,17.17,15.38
1995-07-25,17.45,15.48
1995-07-26,17.47,16
1995-07-27,17.51,15.98
1995-07-28,17.43,15.93
1995-07-31,17.62,15.78
1995-08-01,17.59,16.1
1995-08-02,17.95,16.13
1995-08-03,17.72,15.99
1995-08-04,17.74,16.08
1995-08-07,17.65,15.9
1995-08-08,17.86,16
1995-08-09,17.77,16.13
1995-08-10,17.91,16.08
1995-08-11,17.86,16.23
1995-08-14,17.48,15.93
1995-08-15,17.40,15.85
1995-08-16,17.59,15.78
1995-08-17,17.65,15.85
1995-08-18,17.87,16.03
1995-08-21,18.26,16.25
1995-08-22,18.54,16.23
1995-08-23,18.79,16.5
1995-08-24,19.60,16.3
1995-08-25,19.91,16.15
1995-08-28,17.84,.
1995-08-29,17.87,16.23
1995-08-30,17.74,16.18
1995-08-31,17.89,16.2
1995-09-01,18.08,16.25
1995-09-04,.,16.62
1995-09-05,18.49,16.68
1995-09-06,18.27,16.63
1995-09-07,18.27,16.6
1995-09-08,18.44,16.93
1995-09-11,18.49,16.75
1995-09-12,18.76,16.9
1995-09-13,18.53,16.85
1995-09-14,18.87,17
1995-09-15,18.94,17.18
1995-09-18,18.92,17.23
1995-09-19,19.01,17.23
1995-09-20,18.53,17
1995-09-21,17.89,16.6
1995-09-22,17.27,16.4
1995-09-25,17.38,16.18
1995-09-26,17.47,16.15
1995-09-27,17.64,16.28
1995-09-28,17.72,16.65
1995-09-29,17.54,16.58
1995-10-02,17.67,16.55
1995-10-03,17.56,16.58
1995-10-04,17.32,16.4
1995-10-05,16.86,15.85
1995-10-06,17.03,15.75
1995-10-09,17.36,16
1995-10-10,17.29,15.95
1995-10-11,17.28,16.05
1995-10-12,17.08,15.9
1995-10-13,17.38,15.98
1995-10-16,17.60,16.15
1995-10-17,17.59,16.03
1995-10-18,17.57,15.98
1995-10-19,17.34,15.85
1995-10-20,17.44,15.8
1995-10-23,17.48,15.88
1995-10-24,17.61,16.08
1995-10-25,17.58,15.98
1995-10-26,17.61,16.3
1995-10-27,17.54,16.35
1995-10-30,17.67,16.45
1995-10-31,17.67,16.58
1995-11-01,17.74,16.53
1995-11-02,17.94,16.83
1995-11-03,17.93,16.88
1995-11-06,17.68,16.78
1995-11-07,17.62,16.7
1995-11-08,17.82,16.75
1995-11-09,17.83,16.9
1995-11-10,17.83,16.83
1995-11-13,17.78,16.63
1995-11-14,17.89,16.58
1995-11-15,17.92,16.73
1995-11-16,18.16,16.78
1995-11-17,18.56,17.03
1995-11-20,18.14,16.8
1995-11-21,17.89,16.6
1995-11-22,17.93,16.9
1995-11-23,.,16.88
1995-11-24,.,16.93
1995-11-27,18.37,17.2
1995-11-28,18.28,17.25
1995-11-29,18.27,17.3
1995-11-30,18.27,17.13
1995-12-01,18.43,17.18
1995-12-04,18.61,17.35
1995-12-05,18.66,17.53
1995-12-06,18.76,17.55
1995-12-07,18.69,17.48
1995-12-08,18.97,17.73
1995-12-11,18.62,17.68
1995-12-12,18.80,17.48
1995-12-13,19.01,17.7
1995-12-14,19.14,17.9
1995-12-15,19.51,18.15
1995-12-18,19.71,18.33
1995-12-19,19.05,18.03
1995-12-20,18.87,18.05
1995-12-21,18.83,18.1
1995-12-22,19.12,18.18
1995-12-25,.,.
1995-12-26,19.25,.
1995-12-27,19.49,18.73
1995-12-28,19.47,18.78
1995-12-29,19.54,18.65
1996-01-01,.,.
1996-01-02,19.83,18.95
1996-01-03,19.90,19.15
1996-01-04,19.96,19.13
1996-01-05,20.26,19.5
1996-01-08,20.50,19.68
1996-01-09,19.86,19.05
1996-01-10,19.66,18.48
1996-01-11,18.87,17.85
1996-01-12,18.28,17.58
1996-01-15,18.42,17.5
1996-01-16,18.12,17.73
1996-01-17,18.58,17.43
1996-01-18,19.12,17.88
1996-01-19,18.94,17.53
1996-01-22,18.49,17.53
1996-01-23,18.58,17.38
1996-01-24,18.95,17.33
1996-01-25,18.06,17
1996-01-26,17.68,16.7
1996-01-29,17.33,16.23
1996-01-30,17.65,16.53
1996-01-31,17.76,16.63
1996-02-01,17.63,16.78
1996-02-02,17.83,17.05
1996-02-05,17.53,16.93
1996-02-06,17.74,16.83
1996-02-07,17.71,16.93
1996-02-08,17.79,17.05
1996-02-09,17.83,17.23
1996-02-12,18.01,17.18
1996-02-13,18.96,18.08
1996-02-14,18.86,18.28
1996-02-15,19.02,18.18
1996-02-16,19.16,18.2
1996-02-19,.,18.2
1996-02-20,21.07,18.58
1996-02-21,21.63,19.05
1996-02-22,22.14,19.28
1996-02-23,20.97,18.85
1996-02-26,19.45,18.85
1996-02-27,19.65,19
1996-02-28,19.30,18.65
1996-02-29,19.59,18.8
1996-03-01,19.45,18.55
1996-03-04,19.24,18.4
1996-03-05,19.65,18.75
1996-03-06,20.16,19.18
1996-03-07,19.87,19.03
1996-03-08,19.66,18.85
1996-03-11,19.92,18.93
1996-03-12,20.42,19.3
1996-03-13,20.49,19.58
1996-03-14,21.18,19.4
1996-03-15,21.99,19.3
1996-03-18,23.23,20.5
1996-03-19,24.56,20.35
1996-03-20,22.74,20.38
1996-03-21,22.44,20.35
1996-03-22,22.85,21.15
1996-03-25,23.23,21.3
1996-03-26,22.38,21.68
1996-03-27,21.64,21.33
1996-03-28,21.45,20.25
1996-03-29,21.43,20.33
1996-04-01,22.29,20.8
1996-04-02,22.68,21.18
1996-04-03,22.22,20.93
1996-04-04,22.75,20.85
1996-04-05,.,.
1996-04-08,23.01,.
1996-04-09,23.23,21.43
1996-04-10,24.08,22.63
1996-04-11,25.15,23.9
1996-04-12,24.29,22.73
1996-04-15,25.13,22.68
1996-04-16,24.48,21.2
1996-04-17,24.67,19.88
1996-04-18,23.47,19.33
1996-04-19,23.96,19.53
1996-04-22,23.94,19.38
1996-04-23,24.39,20.88
1996-04-24,24.00,20.73
1996-04-25,24.35,20.35
1996-04-26,22.33,20.05
1996-04-29,22.07,20.05
1996-04-30,20.95,19.5
1996-05-01,20.81,18.95
1996-05-02,20.78,19.45
1996-05-03,21.19,19.38
1996-05-06,21.06,.
1996-05-07,21.07,20.08
1996-05-08,21.13,19.85
1996-05-09,20.65,19.35
1996-05-10,21.01,19.23
1996-05-13,21.23,19.48
1996-05-14,21.35,19.63
1996-05-15,21.28,19.5
1996-05-16,20.79,18.63
1996-05-17,20.64,18.05
1996-05-20,22.28,18.63
1996-05-21,21.95,18.7
1996-05-22,23.02,19.4
1996-05-23,22.35,19.53
1996-05-24,21.58,19.73
1996-05-27,.,.
1996-05-28,21.10,19.53
1996-05-29,20.65,18.95
1996-05-30,19.95,18.1
1996-05-31,19.77,18.1
1996-06-03,19.86,18.25
1996-06-04,20.28,18.5
1996-06-05,19.73,18.2
1996-06-06,20.06,18.18
1996-06-07,20.28,18.4
1996-06-10,20.18,18.48
1996-06-11,20.13,18.28
1996-06-12,20.13,18.23
1996-06-13,20.03,17.98
1996-06-14,20.28,17.83
1996-06-17,21.43,18.7
1996-06-18,21.53,18.8
1996-06-19,20.73,18.4
1996-06-20,20.68,18.43
1996-06-21,20.38,18.45
1996-06-24,20.10,18.38
1996-06-25,20.13,18.38
1996-06-26,20.63,18.6
1996-06-27,20.98,19.38
1996-06-28,20.92,19.28
1996-07-01,21.48,19.77
1996-07-02,21.08,19.43
1996-07-03,21.38,19.13
1996-07-04,.,19.77
1996-07-05,21.65,19.99
1996-07-08,21.33,19.62
1996-07-09,21.52,19.63
1996-07-10,21.56,19.8
1996-07-11,21.96,20.01
1996-07-12,21.90,19.93
1996-07-15,22.43,20.2
1996-07-16,22.28,20.3
1996-07-17,21.65,19.75
1996-07-18,21.68,19.95
1996-07-19,20.95,19.45
1996-07-22,21.05,19.23
1996-07-23,21.58,19.5
1996-07-24,20.97,19.36
1996-07-25,21.05,19.5
1996-07-26,20.13,18.92
1996-07-29,20.28,18.99
1996-07-30,20.28,18.9
1996-07-31,20.46,19
1996-08-01,20.95,18.84
1996-08-02,21.35,19.63
1996-08-05,21.25,19.65
1996-08-06,21.08,19.45
1996-08-07,21.35,19.48
1996-08-08,21.45,20.03
1996-08-09,21.60,20.05
1996-08-12,22.25,20.65
1996-08-13,22.35,21.03
1996-08-14,22.10,20.9
1996-08-15,21.95,20.88
1996-08-16,22.60,21.3
1996-08-19,23.10,21.58
1996-08-20,22.53,21.35
1996-08-21,22.15,20.8
1996-08-22,22.48,21.25
1996-08-23,22.23,20.78
1996-08-26,21.55,.
1996-08-27,21.35,20.45
1996-08-28,21.75,20.68
1996-08-29,22.20,21
1996-08-30,22.25,20.98
1996-09-02,.,22.23
1996-09-03,23.35,21.9
1996-09-04,23.25,22.2
1996-09-05,23.45,22.15
1996-09-06,23.85,22.43
1996-09-09,23.75,22.25
1996-09-10,24.15,22.68
1996-09-11,24.75,23.3
1996-09-12,24.95,23.35
1996-09-13,24.50,23.83
1996-09-16,23.30,22.6
1996-09-17,23.40,21.7
1996-09-18,23.85,22.38
1996-09-19,23.45,22.08
1996-09-20,23.60,21.78
1996-09-23,23.83,22.15
1996-09-24,24.55,22.78
1996-09-25,24.60,23.05
1996-09-26,24.05,23.35
1996-09-27,24.60,22.9
1996-09-30,24.20,24.15
1996-10-01,24.35,23.18
1996-10-02,24.05,23.13
1996-10-03,24.85,23.63
1996-10-04,24.75,23.88
1996-10-07,25.25,24.28
1996-10-08,25.45,24.55
1996-10-09,25.00,24.58
1996-10-10,24.30,23.63
1996-10-11,24.65,23.85
1996-10-14,25.50,24.75
1996-10-15,25.45,24.58
1996-10-16,25.10,24.5
1996-10-17,25.40,24.83
1996-10-18,25.80,25.18
1996-10-21,25.85,25.08
1996-10-22,25.79,25.4
1996-10-23,24.78,24.6
1996-10-24,24.55,24.28
1996-10-25,24.80,24.13
1996-10-28,24.75,24.45
1996-10-29,24.15,23.3
1996-10-30,24.40,23.15
1996-10-31,23.25,22.8
1996-11-01,23.00,22.3
1996-11-04,22.80,22.1
1996-11-05,22.65,21.85
1996-11-06,22.75,21.85
1996-11-07,22.80,21.75
1996-11-08,23.60,22.4
1996-11-11,23.35,22.7
1996-11-12,23.40,22.38
1996-11-13,24.25,22.88
1996-11-14,24.35,23.18
1996-11-15,24.15,23.28
1996-11-18,23.85,22.75
1996-11-19,24.50,23.13
1996-11-20,23.75,23.4
1996-11-21,23.90,22.9
1996-11-22,24.15,23.86
1996-11-25,25.75,23.22
1996-11-26,23.70,22.78
1996-11-27,23.70,23.07
1996-11-28,.,23
1996-11-29,23.70,23.17
1996-12-02,24.70,23.5
1996-12-03,24.80,24.12
1996-12-04,25.00,24.21
1996-12-05,25.60,24.49
1996-12-06,25.60,24.56
1996-12-09,25.15,24.18
1996-12-10,24.25,23.74
1996-12-11,23.40,22.95
1996-12-12,23.75,22.65
1996-12-13,24.45,22.83
1996-12-16,25.70,23.98
1996-12-17,25.70,24.05
1996-12-18,26.05,23.69
1996-12-19,26.55,24.18
1996-12-20,26.10,23.96
1996-12-23,26.40,23.51
1996-12-24,25.05,23.66
1996-12-25,.,.
1996-12-26,25.10,.
1996-12-27,25.20,23.55
1996-12-30,25.35,23.95
1996-12-31,25.90,23.9
1997-01-01,.,.
1997-01-02,25.55,24.45
1997-01-03,25.55,24.19
1997-01-06,26.25,24.76
1997-01-07,26.25,24.76
1997-01-08,26.55,24.78
1997-01-09,26.30,24.83
1997-01-10,26.15,24.22
1997-01-13,25.20,23.41
1997-01-14,25.10,.
1997-01-15,25.95,23.31
1997-01-16,25.45,23.31
1997-01-17,25.40,22.87
1997-01-20,25.10,22.86
1997-01-21,24.80,22.98
1997-01-22,24.40,22.93
1997-01-23,23.85,22.93
1997-01-24,23.85,22.8
1997-01-27,23.85,22.56
1997-01-28,23.90,22.62
1997-01-29,24.50,23.01
1997-01-30,24.80,23.43
1997-01-31,24.15,23.28
1997-02-03,24.20,22.91
1997-02-04,24.00,22.65
1997-02-05,23.90,22.69
1997-02-06,23.05,21.86
1997-02-07,22.30,.
1997-02-10,22.45,20.73
1997-02-11,22.35,21.25
1997-02-12,21.75,21.15
1997-02-13,22.10,20.47
1997-02-14,22.40,20.56
1997-02-17,.,20.48
1997-02-18,22.50,20.56
1997-02-19,22.65,20.98
1997-02-20,21.95,20.57
1997-02-21,21.60,20.13
1997-02-24,21.00,19.87
1997-02-25,20.95,20.08
1997-02-26,21.10,19.82
1997-02-27,20.80,19.96
1997-02-28,20.30,19.44
1997-03-03,20.25,19.1
1997-03-04,20.75,19.4
1997-03-05,20.50,19.38
1997-03-06,21.00,19.55
1997-03-07,21.35,.
1997-03-10,20.50,19.21
1997-03-11,20.15,18.57
1997-03-12,20.60,18.98
1997-03-13,20.65,19.3
1997-03-14,21.30,19.44
1997-03-17,20.90,18.98
1997-03-18,22.00,19.54
1997-03-19,22.00,20
1997-03-20,22.00,19.62
