,id,country,year,month,oil_production
764,178109,Angola,2011,4,1720
765,178110,Angola,2011,3,1770
766,178111,Angola,2011,2,1770
767,178112,Angola,2011,1,1770
768,178113,Angola,2010,12,1770
769,178114,Angola,2010,11,1770
770,178115,Angola,2010,10,1770
771,178116,Angola,2010,9,1770
772,178117,Angola,2010,8,1870
773,178118,Angola,2010,7,1950
774,178119,Angola,2010,6,1960
775,178120,Angola,2010,5,2010
776,178121,Angola,2010,4,2050
777,178122,Angola,2010,3,2050
778,178123,Angola,2010,2,2040
779,178124,Angola,2010,1,2020
780,178125,Angola,2009,12,1970
781,178126,Angola,2009,11,1970
782,178127,Angola,2009,10,1970
783,178128,Angola,2009,9,1930
784,178129,Angola,2009,8,1930
785,178130,Angola,2009,7,1870
786,178131,Angola,2009,6,1820
787,178132,Angola,2009,5,1820
788,178133,Angola,2009,4,1820
789,178134,Angola,2009,3,1820
790,178135,Angola,2009,2,1820
791,178136,Angola,2009,1,1895
792,178137,Angola,2008,12,1920
793,178138,Angola,2008,11,1970
794,178139,Angola,2008,10,1970
795,178140,Angola,2008,9,1851
796,178141,Angola,2008,8,1917
797,178142,Angola,2008,7,1989
798,178143,Angola,2008,6,1993
799,178144,Angola,2008,5,1995
800,178145,Angola,2008,4,1989
801,178146,Angola,2008,3,1983
802,178147,Angola,2008,2,1977
803,178148,Angola,2008,1,1972
804,178149,Angola,2007,12,1965
805,178150,Angola,2007,11,1918
806,178151,Angola,2007,10,1865
807,178152,Angola,2007,9,1774
808,178153,Angola,2007,8,1723
809,178154,Angola,2007,7,1713
810,178155,Angola,2007,6,1693
811,178156,Angola,2007,5,1713
812,178157,Angola,2007,4,1703
813,178158,Angola,2007,3,1669
814,178159,Angola,2007,2,1624
815,178160,Angola,2007,1,1608
816,178161,Angola,2006,12,1493
817,178162,Angola,2006,11,1461
818,178163,Angola,2006,10,1385
819,178164,Angola,2006,9,1447
820,178165,Angola,2006,8,1469
821,178166,Angola,2006,7,1469
822,178167,Angola,2006,6,1293
823,178168,Angola,2006,5,1327
824,178169,Angola,2006,4,1426
825,178170,Angola,2006,3,1424
826,178171,Angola,2006,2,1424
827,178172,Angola,2006,1,1424
828,178173,Angola,2005,12,1399
829,178174,Angola,2005,11,1389
830,178175,Angola,2005,10,1349
831,178176,Angola,2005,9,1389
832,178177,Angola,2005,8,1355
833,178178,Angola,2005,7,1214
834,178179,Angola,2005,6,1162
835,178180,Angola,2005,5,1173
836,178181,Angola,2005,4,1153
837,178182,Angola,2005,3,1147
838,178183,Angola,2005,2,1133
839,178184,Angola,2005,1,1123
840,178185,Angola,2004,12,1103
841,178186,Angola,2004,11,1103
842,178187,Angola,2004,10,1093
843,178188,Angola,2004,9,1073
844,178189,Angola,2004,8,1053
845,178190,Angola,2004,7,1033
846,178191,Angola,2004,6,1033
847,178192,Angola,2004,5,1033
848,178193,Angola,2004,4,1033
849,178194,Angola,2004,3,1033
850,178195,Angola,2004,2,1033
851,178196,Angola,2004,1,1033
852,178197,Angola,2003,12,980
853,178198,Angola,2003,11,920
854,178199,Angola,2003,10,920
855,178200,Angola,2003,9,920
856,178201,Angola,2003,8,920
857,178202,Angola,2003,7,920
858,178203,Angola,2003,6,920
859,178204,Angola,2003,5,920
860,178205,Angola,2003,4,910
861,178206,Angola,2003,3,850
862,178207,Angola,2003,2,825
863,178208,Angola,2003,1,820
864,178209,Angola,2002,12,820
865,178210,Angola,2002,11,815
866,178211,Angola,2002,10,895
867,178212,Angola,2002,9,885
868,178213,Angola,2002,8,910
869,178214,Angola,2002,7,870
870,178215,Angola,2002,6,895
871,178216,Angola,2002,5,930
872,178217,Angola,2002,4,940
873,178218,Angola,2002,3,940
874,178219,Angola,2002,2,950
875,178220,Angola,2002,1,910
876,178221,Angola,2001,12,820
877,178222,Angola,2001,11,785
878,178223,Angola,2001,10,754
879,178224,Angola,2001,9,710
880,178225,Angola,2001,8,701
881,178226,Angola,2001,7,713
882,178227,Angola,2001,6,728
883,178228,Angola,2001,5,733
884,178229,Angola,2001,4,739
885,178230,Angola,2001,3,731
886,178231,Angola,2001,2,749
887,178232,Angola,2001,1,746
888,178233,Angola,2000,12,721
889,178234,Angola,2000,11,723
890,178235,Angola,2000,10,723
891,178236,Angola,2000,9,740
892,178237,Angola,2000,8,760
893,178238,Angola,2000,7,750
894,178239,Angola,2000,6,750
895,178240,Angola,2000,5,760
896,178241,Angola,2000,4,750
897,178242,Angola,2000,3,760
898,178243,Angola,2000,2,760
899,178244,Angola,2000,1,760
900,178245,Angola,1999,12,749
901,178246,Angola,1999,11,749
902,178247,Angola,1999,10,749
903,178248,Angola,1999,9,739
904,178249,Angola,1999,8,729
905,178250,Angola,1999,7,724
906,178251,Angola,1999,6,734
907,178252,Angola,1999,5,734
908,178253,Angola,1999,4,749
909,178254,Angola,1999,3,768
910,178255,Angola,1999,2,758
911,178256,Angola,1999,1,758
912,178257,Angola,1998,12,785
913,178258,Angola,1998,11,770
914,178259,Angola,1998,10,765
915,178260,Angola,1998,9,735
916,178261,Angola,1998,8,730
917,178262,Angola,1998,7,710
918,178263,Angola,1998,6,710
919,178264,Angola,1998,5,710
920,178265,Angola,1998,4,710
921,178266,Angola,1998,3,730
922,178267,Angola,1998,2,730
923,178268,Angola,1998,1,735
924,178269,Angola,1997,12,744
925,178270,Angola,1997,11,719
926,178271,Angola,1997,10,719
927,178272,Angola,1997,9,711
928,178273,Angola,1997,8,714
929,178274,Angola,1997,7,709
930,178275,Angola,1997,6,704
931,178276,Angola,1997,5,714
932,178277,Angola,1997,4,714
933,178278,Angola,1997,3,714
934,178279,Angola,1997,2,709
935,178280,Angola,1997,1,694
936,178281,Angola,1996,12,710
937,178282,Angola,1996,11,700
938,178283,Angola,1996,10,700
939,178284,Angola,1996,9,700
940,178285,Angola,1996,8,720
941,178286,Angola,1996,7,720
942,178287,Angola,1996,6,715
943,178288,Angola,1996,5,715
944,178289,Angola,1996,4,715
945,178290,Angola,1996,3,700
946,178291,Angola,1996,2,705
947,178292,Angola,1996,1,705
948,178293,Angola,1995,12,690
949,178294,Angola,1995,11,690
950,178295,Angola,1995,10,690
951,178296,Angola,1995,9,655
952,178297,Angola,1995,8,660
953,178298,Angola,1995,7,660
954,178299,Angola,1995,6,660
955,178300,Angola,1995,5,645
956,178301,Angola,1995,4,630
957,178302,Angola,1995,3,610
958,178303,Angola,1995,2,580
959,178304,Angola,1995,1,580
960,178305,Angola,1994,12,553
961,178306,Angola,1994,11,553
962,178307,Angola,1994,10,553
963,178308,Angola,1994,9,548
964,178309,Angola,1994,8,548
965,178310,Angola,1994,7,548
966,178311,Angola,1994,6,538
967,178312,Angola,1994,5,538
968,178313,Angola,1994,4,523
969,178314,Angola,1994,3,503
970,178315,Angola,1994,2,523
971,178316,Angola,1994,1,508
972,178317,Angola,1993,12,521
973,178318,Angola,1993,11,515
974,178319,Angola,1993,10,510
975,178320,Angola,1993,9,510
976,178321,Angola,1993,8,490
977,178322,Angola,1993,7,490
978,178323,Angola,1993,6,483
979,178324,Angola,1993,5,544
980,178325,Angola,1993,4,544
981,178326,Angola,1993,3,510
982,178327,Angola,1993,2,505
983,178328,Angola,1993,1,485
984,178329,Albania,2020,4,14
985,178330,Albania,2020,3,14
986,178331,Albania,2020,2,14
987,178332,Albania,2020,1,14
988,178333,Albania,2019,12,14
989,178334,Albania,2019,11,14
990,178335,Albania,2019,10,14
991,178336,Albania,2019,9,14
992,178337,Albania,2019,8,14
993,178338,Albania,2019,7,14
994,178339,Albania,2019,6,15
995,178340,Albania,2019,5,15
996,178341,Albania,2019,4,15
997,178342,Albania,2019,3,15
998,178343,Albania,2019,2,15
999,178344,Albania,2019,1,15
1000,178345,Albania,2018,12,15
1001,178346,Albania,2018,11,15
1002,178347,Albania,2018,10,16
1003,178348,Albania,2018,9,16
1004,178349,Albania,2018,8,16
1005,178350,Albania,2018,7,16
1006,178351,Albania,2018,6,16
1007,178352,Albania,2018,5,16
1008,178353,Albania,2018,4,16
1009,178354,Albania,2018,3,15
1010,178355,Albania,2018,2,15
1011,178356,Albania,2018,1,15
1012,178357,Albania,2017,12,16
1013,178358,Albania,2017,11,16
1014,178359,Albania,2017,10,16
1015,178360,Albania,2017,9,16
1016,178361,Albania,2017,8,16
1017,178362,Albania,2017,7,16
1018,178363,Albania,2017,6,16
1019,178364,Albania,2017,5,16
1020,178365,Albania,2017,4,16
1021,178366,Albania,2017,3,16
1022,178367,Albania,2017,2,16
1023,178368,Albania,2017,1,16
1024,178369,Albania,2016,12,21
1025,178370,Albania,2016,11,21
1026,178371,Albania,2016,10,22
1027,178372,Albania,2016,9,22
1028,178373,Albania,2016,8,23
1029,178374,Albania,2016,7,23
1030,178375,Albania,2016,6,23
1031,178376,Albania,2016,5,23
1032,178377,Albania,2016,4,23
1033,178378,Albania,2016,3,24
1034,178379,Albania,2016,2,24
1035,178380,Albania,2016,1,24
1036,178381,Albania,2015,12,20
1037,178382,Albania,2015,11,20
1038,178383,Albania,2015,10,20
1039,178384,Albania,2015,9,20
1040,178385,Albania,2015,8,20
1041,178386,Albania,2015,7,20
1042,178387,Albania,2015,6,20
1043,178388,Albania,2015,5,20
1044,178389,Albania,2015,4,20
1045,178390,Albania,2015,3,20
1046,178391,Albania,2015,2,21
1047,178392,Albania,2015,1,21
1048,178393,Albania,2014,12,21
1049,178394,Albania,2014,11,21
1050,178395,Albania,2014,10,21
1051,178396,Albania,2014,9,21
1052,178397,Albania,2014,8,21
1053,178398,Albania,2014,7,21
1054,178399,Albania,2014,6,21
1055,178400,Albania,2014,5,21
1056,178401,Albania,2014,4,21
1057,178402,Albania,2014,3,19
1058,178403,Albania,2014,2,19
1059,178404,Albania,2014,1,19
1060,178405,Albania,2013,12,19
1061,178406,Albania,2013,11,19
1062,178407,Albania,2013,10,18
1063,178408,Albania,2013,9,18
1064,178409,Albania,2013,8,18
1065,178410,Albania,2013,7,18
1066,178411,Albania,2013,6,15
1067,178412,Albania,2013,5,15
1068,178413,Albania,2013,4,16
1069,178414,Albania,2013,3,16
1070,178415,Albania,2013,2,16
1071,178416,Albania,2013,1,16
1072,178417,Albania,2012,12,16
1073,178418,Albania,2012,11,16
1074,178419,Albania,2012,10,16
1075,178420,Albania,2012,9,16
1076,178421,Albania,2012,8,17
1077,178422,Albania,2012,7,17
1078,178423,Albania,2012,6,17
1079,178424,Albania,2012,5,17
1080,178425,Albania,2012,4,17
1081,178426,Albania,2012,3,17
1082,178427,Albania,2012,2,17
1083,178428,Albania,2012,1,19
1084,178429,Albania,2011,12,18
1085,178430,Albania,2011,11,18
1086,178431,Albania,2011,10,17
1087,178432,Albania,2011,9,17
1088,178433,Albania,2011,8,16
1089,178434,Albania,2011,7,16
1090,178435,Albania,2011,6,15
1091,178436,Albania,2011,5,15
1092,178437,Albania,2011,4,14
1093,178438,Albania,2011,3,14
1094,178439,Albania,2011,2,13
1095,178440,Albania,2011,1,13
1096,178441,Albania,2010,12,10
1097,178442,Albania,2010,11,12
1098,178443,Albania,2010,10,12
1099,178444,Albania,2010,9,12
1100,178445,Albania,2010,8,12
1101,178446,Albania,2010,7,12
1102,178447,Albania,2010,6,11
1103,178448,Albania,2010,5,11
1104,178449,Albania,2010,4,10
1105,178450,Albania,2010,3,10
1106,178451,Albania,2010,2,9
1107,178452,Albania,2010,1,9
1108,178453,Albania,2009,12,5
1109,178454,Albania,2009,11,5
1110,178455,Albania,2009,10,5
1111,178456,Albania,2009,9,5
1112,178457,Albania,2009,8,5
1113,178458,Albania,2009,7,5
1114,178459,Albania,2009,6,5
1115,178460,Albania,2009,5,5
1116,178461,Albania,2009,4,6
1117,178462,Albania,2009,3,6
1118,178463,Albania,2009,2,6
1119,178464,Albania,2009,1,6
1120,178465,Albania,2008,12,6
1121,178466,Albania,2008,11,6
1122,178467,Albania,2008,10,6
1123,178468,Albania,2008,9,6
1124,178469,Albania,2008,8,6
1125,178470,Albania,2008,7,6
1126,178471,Albania,2008,6,6
1127,178472,Albania,2008,5,6
1128,178473,Albania,2008,4,6
1129,178474,Albania,2008,3,6
1130,178475,Albania,2008,2,6
1131,178476,Albania,2008,1,6
1132,178477,Albania,2007,12,6
1133,178478,Albania,2007,11,6
1134,178479,Albania,2007,10,6
1135,178480,Albania,2007,9,6
1136,178481,Albania,2007,8,7
1137,178482,Albania,2007,7,7
1138,178483,Albania,2007,6,7
1139,178484,Albania,2007,5,7
1140,178485,Albania,2007,4,7
1141,178486,Albania,2007,3,6
1142,178487,Albania,2007,2,6
1143,178488,Albania,2007,1,6
1144,178489,Albania,2006,12,7
1145,178490,Albania,2006,11,7
1146,178491,Albania,2006,10,7
1147,178492,Albania,2006,9,7
1148,178493,Albania,2006,8,7
1149,178494,Albania,2006,7,7
1150,178495,Albania,2006,6,7
1151,178496,Albania,2006,5,9
1152,178497,Albania,2006,4,9
1153,178498,Albania,2006,3,9
1154,178499,Albania,2006,2,9
1155,178500,Albania,2006,1,8
1156,178501,Albania,2005,12,7
1157,178502,Albania,2005,11,7
1158,178503,Albania,2005,10,7
1159,178504,Albania,2005,9,7
1160,178505,Albania,2005,8,7
1161,178506,Albania,2005,7,7
1162,178507,Albania,2005,6,7
1163,178508,Albania,2005,5,7
1164,178509,Albania,2005,4,7
1165,178510,Albania,2005,3,7
1166,178511,Albania,2005,2,7
1167,178512,Albania,2005,1,7
1168,178513,Albania,2004,12,7
1169,178514,Albania,2004,11,7
1170,178515,Albania,2004,10,7
1171,178516,Albania,2004,9,7
1172,178517,Albania,2004,8,7
1173,178518,Albania,2004,7,7
1174,178519,Albania,2004,6,7
1175,178520,Albania,2004,5,7
1176,178521,Albania,2004,4,7
1177,178522,Albania,2004,3,7
1178,178523,Albania,2004,2,7
1179,178524,Albania,2004,1,7
1180,178525,Albania,2003,12,7
1181,178526,Albania,2003,11,7
1182,178527,Albania,2003,10,7
1183,178528,Albania,2003,9,7
1184,178529,Albania,2003,8,7
1185,178530,Albania,2003,7,7
1186,178531,Albania,2003,6,7
1187,178532,Albania,2003,5,7
1188,178533,Albania,2003,4,7
1189,178534,Albania,2003,3,7
1190,178535,Albania,2003,2,7
1191,178536,Albania,2003,1,7
1192,178537,Albania,2002,12,6
1193,178538,Albania,2002,11,6
1194,178539,Albania,2002,10,6
1195,178540,Albania,2002,9,6
1196,178541,Albania,2002,8,6
1197,178542,Albania,2002,7,6
1198,178543,Albania,2002,6,6
1199,178544,Albania,2002,5,6
1200,178545,Albania,2002,4,6
1201,178546,Albania,2002,3,6
1202,178547,Albania,2002,2,6
1203,178548,Albania,2002,1,6
1204,178549,Albania,2001,12,6
1205,178550,Albania,2001,11,6
1206,178551,Albania,2001,10,6
1207,178552,Albania,2001,9,6
1208,178553,Albania,2001,8,6
1209,178554,Albania,2001,7,6
1210,178555,Albania,2001,6,6
1211,178556,Albania,2001,5,6
1212,178557,Albania,2001,4,6
1213,178558,Albania,2001,3,6
1214,178559,Albania,2001,2,6
1215,178560,Albania,2001,1,6
1216,178561,Albania,2000,12,6
1217,178562,Albania,2000,11,6
1218,178563,Albania,2000,10,6
1219,178564,Albania,2000,9,5
1220,178565,Albania,2000,8,5
1221,178566,Albania,2000,7,5
1222,178567,Albania,2000,6,5
1223,178568,Albania,2000,5,5
1224,178569,Albania,2000,4,5
1225,178570,Albania,2000,3,5
1226,178571,Albania,2000,2,5
1227,178572,Albania,2000,1,5
1228,178573,Albania,1999,12,6
1229,178574,Albania,1999,11,6
1230,178575,Albania,1999,10,6
1231,178576,Albania,1999,9,5
1232,178577,Albania,1999,8,5
1233,178578,Albania,1999,7,5
1234,178579,Albania,1999,6,5
1235,178580,Albania,1999,5,5
1236,178581,Albania,1999,4,5
1237,178582,Albania,1999,3,5
1238,178583,Albania,1999,2,7
1239,178584,Albania,1999,1,7
1240,178585,Albania,1998,12,6
1241,178586,Albania,1998,11,6
1242,178587,Albania,1998,10,6
1243,178588,Albania,1998,9,6
1244,178589,Albania,1998,8,6
1245,178590,Albania,1998,7,6
1246,178591,Albania,1998,6,6
1247,178592,Albania,1998,5,6
1248,178593,Albania,1998,4,6
1249,178594,Albania,1998,3,6
1250,178595,Albania,1998,2,6
1251,178596,Albania,1998,1,6
1252,178597,Albania,1997,12,9
1253,178598,Albania,1997,11,9
1254,178599,Albania,1997,10,9
1255,178600,Albania,1997,9,9
1256,178601,Albania,1997,8,9
1257,178602,Albania,1997,7,9
1258,178603,Albania,1997,6,7
1259,178604,Albania,1997,5,9
1260,178605,Albania,1997,4,7
1261,178606,Albania,1997,3,12
1262,178607,Albania,1997,2,12
1263,178608,Albania,1997,1,12
1264,178609,Albania,1996,12,10
1265,178610,Albania,1996,11,10
1266,178611,Albania,1996,10,10
1267,178612,Albania,1996,9,10
1268,178613,Albania,1996,8,10
1269,178614,Albania,1996,7,10
1270,178615,Albania,1996,6,10
1271,178616,Albania,1996,5,10
1272,178617,Albania,1996,4,10
1273,178618,Albania,1996,3,10
1274,178619,Albania,1996,2,10
1275,178620,Albania,1996,1,10
1276,178621,Albania,1995,12,10
1277,178622,Albania,1995,11,10
1278,178623,Albania,1995,10,10
1279,178624,Albania,1995,9,10
1280,178625,Albania,1995,8,10
1281,178626,Albania,1995,7,10
1282,178627,Albania,1995,6,10
1283,178628,Albania,1995,5,10
1284,178629,Albania,1995,4,10
1285,178630,Albania,1995,3,10
1286,178631,Albania,1995,2,10
1287,178632,Albania,1995,1,10
1288,178633,Albania,1994,12,11
1289,178634,Albania,1994,11,11
1290,178635,Albania,1994,10,11
1291,178636,Albania,1994,9,11
1292,178637,Albania,1994,8,11
1293,178638,Albania,1994,7,11
1294,178639,Albania,1994,6,11
1295,178640,Albania,1994,5,11
1296,178641,Albania,1994,4,11
1297,178642,Albania,1994,3,11
1298,178643,Albania,1994,2,11
1299,178644,Albania,1994,1,11
1300,178645,Albania,1993,12,11
1301,178646,Albania,1993,11,11
1302,178647,Albania,1993,10,11
1303,178648,Albania,1993,9,11
1304,178649,Albania,1993,8,11
1305,178650,Albania,1993,7,11
1306,178651,Albania,1993,6,11
1307,178652,Albania,1993,5,11
1308,178653,Albania,1993,4,11
1309,178654,Albania,1993,3,11
1310,178655,Albania,1993,2,11
1311,178656,Albania,1993,1,11
1312,178657,United Arab Emirates,2020,4,4690
1313,178658,United Arab Emirates,2020,3,4390
1314,178659,United Arab Emirates,2020,2,4090
1315,178660,United Arab Emirates,2020,1,4090
1316,178661,United Arab Emirates,2019,12,4012
1317,178662,United Arab Emirates,2019,11,4112
1318,178663,United Arab Emirates,2019,10,4062
1319,178664,United Arab Emirates,2019,9,4002
1320,178665,United Arab Emirates,2019,8,4002
1321,178666,United Arab Emirates,2019,7,3952
1322,178667,United Arab Emirates,2019,6,4002
1323,178668,United Arab Emirates,2019,5,3952
1324,178669,United Arab Emirates,2019,4,3952
1325,178670,United Arab Emirates,2019,3,3952
1326,178671,United Arab Emirates,2019,2,4002
1327,178672,United Arab Emirates,2019,1,3952
1328,178673,United Arab Emirates,2018,12,4005
1329,178674,United Arab Emirates,2018,11,3965
1330,178675,United Arab Emirates,2018,10,3825
1331,178676,United Arab Emirates,2018,9,3775
1332,178677,United Arab Emirates,2018,8,3775
1333,178678,United Arab Emirates,2018,7,3735
1334,178679,United Arab Emirates,2018,6,3705
1335,178680,United Arab Emirates,2018,5,3665
1336,178681,United Arab Emirates,2018,4,3685
1337,178682,United Arab Emirates,2018,3,3675
1338,178683,United Arab Emirates,2018,2,3695
1339,178684,United Arab Emirates,2018,1,3735
1340,178685,United Arab Emirates,2017,12,3699
1341,178686,United Arab Emirates,2017,11,3679
1342,178687,United Arab Emirates,2017,10,3709
1343,178688,United Arab Emirates,2017,9,3719
1344,178689,United Arab Emirates,2017,8,3719
1345,178690,United Arab Emirates,2017,7,3719
1346,178691,United Arab Emirates,2017,6,3719
1347,178692,United Arab Emirates,2017,5,3699
1348,178693,United Arab Emirates,2017,4,3679
1349,178694,United Arab Emirates,2017,3,3699
1350,178695,United Arab Emirates,2017,2,3719
1351,178696,United Arab Emirates,2017,1,3739
1352,178697,United Arab Emirates,2016,12,3870
1353,178698,United Arab Emirates,2016,11,3870
1354,178699,United Arab Emirates,2016,10,3840
1355,178700,United Arab Emirates,2016,9,3860
1356,178701,United Arab Emirates,2016,8,3830
1357,178702,United Arab Emirates,2016,7,3800
1358,178703,United Arab Emirates,2016,6,3780
1359,178704,United Arab Emirates,2016,5,3750
1360,178705,United Arab Emirates,2016,4,3570
1361,178706,United Arab Emirates,2016,3,3560
1362,178707,United Arab Emirates,2016,2,3535
1363,178708,United Arab Emirates,2016,1,3755
1364,178709,United Arab Emirates,2015,12,3701
1365,178710,United Arab Emirates,2015,11,3681
1366,178711,United Arab Emirates,2015,10,3691
1367,178712,United Arab Emirates,2015,9,3681
1368,178713,United Arab Emirates,2015,8,3681
1369,178714,United Arab Emirates,2015,7,3671
1370,178715,United Arab Emirates,2015,6,3671
1371,178716,United Arab Emirates,2015,5,3661
1372,178717,United Arab Emirates,2015,4,3651
1373,178718,United Arab Emirates,2015,3,3621
1374,178719,United Arab Emirates,2015,2,3611
1375,178720,United Arab Emirates,2015,1,3601
1376,178721,United Arab Emirates,2014,12,3567
1377,178722,United Arab Emirates,2014,11,3527
1378,178723,United Arab Emirates,2014,10,3497
1379,178724,United Arab Emirates,2014,9,3537
1380,178725,United Arab Emirates,2014,8,3637
1381,178726,United Arab Emirates,2014,7,3607
1382,178727,United Arab Emirates,2014,6,3607
1383,178728,United Arab Emirates,2014,5,3557
1384,178729,United Arab Emirates,2014,4,3357
1385,178730,United Arab Emirates,2014,3,3557
1386,178731,United Arab Emirates,2014,2,3457
1387,178732,United Arab Emirates,2014,1,3457
1388,178733,United Arab Emirates,2013,12,3429
1389,178734,United Arab Emirates,2013,11,3429
1390,178735,United Arab Emirates,2013,10,3429
1391,178736,United Arab Emirates,2013,9,3429
1392,178737,United Arab Emirates,2013,8,3429
1393,178738,United Arab Emirates,2013,7,3429
1394,178739,United Arab Emirates,2013,6,3429
1395,178740,United Arab Emirates,2013,5,3429
1396,178741,United Arab Emirates,2013,4,3429
1397,178742,United Arab Emirates,2013,3,3429
1398,178743,United Arab Emirates,2013,2,3429
1399,178744,United Arab Emirates,2013,1,3429
1400,178745,United Arab Emirates,2012,12,3405
1401,178746,United Arab Emirates,2012,11,3405
1402,178747,United Arab Emirates,2012,10,3405
1403,178748,United Arab Emirates,2012,9,3405
1404,178749,United Arab Emirates,2012,8,3405
1405,178750,United Arab Emirates,2012,7,3405
1406,178751,United Arab Emirates,2012,6,3405
1407,178752,United Arab Emirates,2012,5,3405
1408,178753,United Arab Emirates,2012,4,3405
